CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value,Region,IncomeGroup
"Equatorial Guinea",GNQ,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2003,0.5205242720,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2004,0.8439302846,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2005,1.1497999430,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2006,1.2791999580,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2007,1.5571000580,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2008,1.8200000520,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2009,2.1300001140,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2010,6.0000000000,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2011,11.5000000000,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2012,13.9432001100,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2013,16.3999996200,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2014,18.8600006100,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2015,21.3199996900,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2016,23.7800006900,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2017,26.2399997700,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2018,29.3999996200,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2019,49.1337013200,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2020,55.0013008100,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2021,58.7173004200,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2022,63.6595001200,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2023,63.5195007300,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2024,63.2993011500,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2000,0.7109553961,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2001,2.0004374290,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2002,4.0102411533,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2003,4.8946644619,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2004,6.8784121202,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2005,10.2283486759,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2006,12.1170140042,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2007,14.4781495767,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2008,16.5970512572,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2009,17.6107030809,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2010,33.5796011219,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2011,38.5606783510,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2012,38.7385841175,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2013,37.9420717893,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2014,36.9002477447,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2015,36.6825478378,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2016,38.1683691534,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2017,36.2336437113,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2018,36.5760302693,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2019,36.9421923545,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2020,43.3495410343,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2021,46.4348135589,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2022,49.5380486764,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2010,0.0000000000,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2011,0.8052599580,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2012,0.0000000000,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2013,0.7428217421,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2014,2.1431204405,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2015,2.7511773319,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2016,4.6413373417,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2017,0.0000000000,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2018,8.0424542601,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2019,16.1659512734,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2020,27.3818096230,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2021,19.9000901758,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2022,36.5945956436,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2023,43.8418683348,"Sub-Saharan Africa","Upper middle income"
"Equatorial Guinea",GNQ,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2024,66.5780368568,"Sub-Saharan Africa","Upper middle income"
Eritrea,ERI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2008,0.0015623186,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2009,0.0024239192,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2010,0.0040065381,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2011,0.0047023747,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2012,0.0060915618,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2013,0.0047489559,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2014,0.0064616744,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2015,0.0161002284,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2016,0.0192018557,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2017,0.0317425350,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2019,0.0925870488,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2020,0.1519169950,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2021,0.1492455785,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2022,0.1653933908,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2000,0.1367119411,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2001,0.1578152893,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2002,0.2270901376,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2007,0.4099999960,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2008,0.4699999990,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2009,0.5400000210,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2010,0.6100000140,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2011,0.6999999880,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2012,0.8000000120,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2013,0.8999999760,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2014,0.9900000100,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2015,1.0836999420,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2016,1.1770999430,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2017,2.4960999490,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2018,5.2930002210,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2019,11.2237997100,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Individuals using the Internet (% of population)",IT.NET.USER.ZS,2020,14.3493995700,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2000,0.0000000000,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2001,0.0000000000,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2002,0.0000000000,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2003,0.0000000000,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2004,0.7697387968,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2005,1.5195314922,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2006,2.2931738168,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2007,3.0747784904,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2008,3.8571870383,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2009,4.8869674520,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2010,6.2907741650,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2011,8.0687080309,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2012,10.0521635252,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2013,11.5420445231,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2014,13.4855143800,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2015,15.2952170085,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2016,16.1935649461,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2017,22.0610618449,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2019,40.4605403257,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2020,54.7205015935,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2021,53.7582573847,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Mobile cellular subscriptions (per 100 people)",IT.CEL.SETS.P2,2022,59.1248082167,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2010,0.3395371294,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2011,0.3335017517,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2012,0.0000000000,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2013,0.0000000000,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2015,0.0000000000,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2016,0.0000000000,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2017,0.0000000000,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2018,0.3132086345,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2019,0.9258704880,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2020,0.9115019699,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2021,0.8954734712,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2022,0.8799080907,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2023,0.2881520521,"Sub-Saharan Africa","Low income"
Eritrea,ERI,"Secure Internet servers (per 1 million people)",IT.NET.SECR.P6,2024,1.9798602954,"Sub-Saharan Africa","Low income"
Eswatini,SWZ,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2008,0.0703038273,"Sub-Saharan Africa","Lower middle income"
Eswatini,SWZ,"Fixed broadband subscriptions (per 100 people)",IT.NET.BBND.P2,2009,0.1360897541,"Sub-Saharan Africa","Lower middle income"
