Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Chile,CHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,32.5225204603793
Chile,CHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,39.3765893078697
Chile,CHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,45.3565896058797
Chile,CHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,57.2138183202879
Chile,CHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,64.650532290548
Chile,CHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,75.4173719554466
Chile,CHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,83.706530292478
Chile,CHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,87.8710347676476
Chile,CHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,96.7106593278871
Chile,CHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,115.54453101319
Chile,CHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,128.604683221629
Chile,CHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,136.656261082535
Chile,CHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,133.778091102587
Chile,CHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,132.559670334991
Chile,CHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,128.583971575207
Chile,CHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,127.565123343064
Chile,CHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,124.000811902967
Chile,CHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2018,133.270134198082
Chile,CHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,130.492770400522
Chile,CHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,129.413740104604
Chile,CHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,136.571581265001
Chile,CHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,135.114280974065
Chile,CHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,135.871118507277
Chile,CHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2024,132.660408764665
Chile,CHL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2000,0.0495367699252466
Chile,CHL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2001,0.425424906858004
Chile,CHL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2002,1.18839003211328
Chile,CHL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2003,2.1980620979345
Chile,CHL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2004,2.95838310994246
Chile,CHL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2005,4.33404869770695
Chile,CHL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2006,6.12777303799489
Chile,CHL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2007,7.81155668439604
Chile,CHL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,8.47543807264427
Chile,CHL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,9.72781991672884
Chile,CHL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,10.4144501306757
Chile,CHL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2011,11.5909712274496
Chile,CHL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,12.3655190651996
Chile,CHL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,12.9765829219485
Chile,CHL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2014,13.9369112350151
Chile,CHL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,15.0681266925704
Chile,CHL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,15.9005028734256
Chile,CHL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2017,16.5009633130641
Chile,CHL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2018,17.2066645597348
Chile,CHL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,17.8649532986793
Chile,CHL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2020,19.4305872645094
Chile,CHL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,22.0140443723879
Chile,CHL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,22.7901897178525
Chile,CHL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2023,22.9954165646133
Chile,CHL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2024,23.731405742065
Chile,CHL,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,45.97978379490828
Chile,CHL,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,63.97024956926698
Chile,CHL,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,102.23116813122851
Chile,CHL,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,126.59010801488958
Chile,CHL,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,164.18316078614234
Chile,CHL,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,223.0210346236693
Chile,CHL,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,1233.247246529727
Chile,CHL,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,7223.608681305346
Chile,CHL,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,8003.200729829069
Chile,CHL,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,10872.735879799213
Chile,CHL,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,12744.865627457328
Chile,CHL,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,12724.956304718042
Chile,CHL,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,11563.268231081864
Chile,CHL,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,12299.96589319764
Chile,CHL,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,11912.609561729809
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,16.6
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,19.1
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,22.1
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2003,25.4737788864723
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,28.1779101232438
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,31.1753006
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,34.4977511736017
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,35.90000153
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,37.29999924
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,41.56
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2010,45.0
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2011,52.2496072877744
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,55.04999924
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,58.0
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,61.11000061
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,76.6295919508796
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,83.5585860244169
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,82.3274869338464
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2018,84.90000153
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2019,85.01760101
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,87.45929718
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,90.23280334
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,92.31819916
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,94.45742345
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2024,95.590243
China,CHN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,6.71560052077804
China,CHN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,11.3253430460055
China,CHN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,16.0082608205277
China,CHN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,20.8535640719574
China,CHN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,25.7141478183928
China,CHN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,30.030370302192
China,CHN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,34.9802047114251
China,CHN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,41.280765820364
China,CHN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,48.075790702641
China,CHN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,55.6574567487616
China,CHN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,63.5563376954813
China,CHN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,72.5052393725573
China,CHN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,81.2075981633238
China,CHN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,89.130227261039
China,CHN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,92.6612034094217
China,CHN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,92.5401171363348
China,CHN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,97.2138770934621
China,CHN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,104.073181609424
China,CHN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2018,116.229125477063
China,CHN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,122.670391850252
China,CHN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,120.496715387079
China,CHN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,121.491918368395
China,CHN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,124.195248970763
China,CHN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,128.247014127486
China,CHN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2024,131.753932036803
China,CHN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2000,0.0017848405794139
China,CHN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2001,0.0262980690478576
China,CHN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2002,0.256319449692495
China,CHN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2003,0.866655839568114
China,CHN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2004,1.91533860283619
China,CHN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2005,2.85108597933654
China,CHN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2006,3.85818779891054
China,CHN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2007,5.00930152637401
China,CHN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,6.21365228211399
China,CHN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,7.74497137074886
China,CHN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,9.34748427588032
China,CHN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2011,11.504276685286
China,CHN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,12.791553937217
China,CHN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,13.6989049026864
China,CHN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2014,14.4445199866037
China,CHN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,19.8437947555032
China,CHN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,22.9761329915729
China,CHN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2017,27.9101271418763
China,CHN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2018,28.7089097131815
China,CHN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,31.5611222411202
China,CHN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2020,33.9069794578039
China,CHN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,37.5611751315805
China,CHN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,41.3736197056022
China,CHN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2023,44.728886496649
China,CHN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2024,47.1933952081567
China,CHN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,1.1990685539786423
China,CHN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,1.9560829272100724
China,CHN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,3.766088953544185
China,CHN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,5.134092309497961
China,CHN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,9.70507194611695
China,CHN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,19.559230646587334
China,CHN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,47.59653838116718
China,CHN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,207.64925172699049
China,CHN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,443.51278907297046
China,CHN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,729.7386955734171
China,CHN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,948.458649280703
China,CHN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,1083.9113257243196
China,CHN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,1317.3126560093472
China,CHN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,1508.3709621396315
China,CHN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,1413.3210312461188
China,CHN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,1.77591320677415
China,CHN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,2.63965021485872
China,CHN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,4.59570433077551
China,CHN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2003,6.2
China,CHN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,7.3
China,CHN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,8.52325700269541
China,CHN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,10.5231526193851
China,CHN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,16.0
China,CHN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,22.6
China,CHN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,28.9
China,CHN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2010,34.3
China,CHN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2011,38.3
China,CHN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,42.30009842
China,CHN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,45.79999924
China,CHN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,47.90000153
China,CHN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,50.29999924
China,CHN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,53.2
China,CHN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,54.3
China,CHN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2018,65.35839844
China,CHN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2019,64.080881297515
China,CHN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,70.05275998
China,CHN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,73.05323517
China,CHN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,75.61131603
