Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Region,Income Group
Egypt,EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,2.71999971465421,Middle East & North Africa,Lower middle income
Egypt,EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2003,4.03788510706701,Middle East & North Africa,Lower middle income
Egypt,EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,11.92,Middle East & North Africa,Lower middle income
Egypt,EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,12.75,Middle East & North Africa,Lower middle income
Egypt,EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,13.66,Middle East & North Africa,Lower middle income
Egypt,EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,16.03,Middle East & North Africa,Lower middle income
Egypt,EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,18.01,Middle East & North Africa,Lower middle income
Egypt,EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,20.0,Middle East & North Africa,Lower middle income
Egypt,EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2010,21.6,Middle East & North Africa,Lower middle income
Egypt,EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2011,25.6,Middle East & North Africa,Lower middle income
Egypt,EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,26.4,Middle East & North Africa,Lower middle income
Egypt,EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,29.4,Middle East & North Africa,Lower middle income
Egypt,EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,33.8946039115275,Middle East & North Africa,Lower middle income
Egypt,EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,37.8193834276939,Middle East & North Africa,Lower middle income
Egypt,EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,41.2480670885772,Middle East & North Africa,Lower middle income
Egypt,EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,44.9502042452857,Middle East & North Africa,Lower middle income
Egypt,EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2018,46.92433676792,Middle East & North Africa,Lower middle income
Egypt,EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2019,57.2828663990195,Middle East & North Africa,Lower middle income
Egypt,EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,71.91420096,Middle East & North Africa,Lower middle income
Egypt,EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,72.05599976,Middle East & North Africa,Lower middle income
Egypt,EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,72.19806556,Middle East & North Africa,Lower middle income
Egypt,EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,74.01190186,Middle East & North Africa,Lower middle income
Egypt,EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2024,74.64839935,Middle East & North Africa,Lower middle income
Equatorial Guinea,GNQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.710955396080361,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,2.00043742898447,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,4.01024115334536,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,4.89466446190536,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,6.87841212022887,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,10.2283486758563,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,12.1170140042389,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,14.4781495766589,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,16.5970512572266,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,17.6107030809045,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,33.579601121871,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,38.5606783509887,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,38.7385841174565,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,37.9420717892644,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,36.9002477447229,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,36.6825478378153,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,38.1683691534068,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,36.2336437113254,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2018,36.5760302693232,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,36.942192354463,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,43.3495410342634,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,46.434813558898,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,49.5380486763568,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2005,0.0190000285000428,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2006,0.0181755210063584,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2007,0.0173737794919907,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2008,0.0165970512572266,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2009,0.015849632772814,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2010,0.0997405568146936,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2011,0.108387990352986,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2012,0.114419748848651,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2013,0.261324688869113,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2014,0.27724834765414,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2015,0.261293067101903,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2016,0.224242898422343,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2017,0.121416081454382,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2018,0.100221353087251,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2019,0.0598738936052885,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2020,0.107371649223871,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2021,0.0976810140631094,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,2022,0.10069058437688,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2010,0.0,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2011,0.8052599580459562,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2012,0.0,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2013,0.7428217420952624,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2014,2.1431204405112627,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2015,2.7511773319494908,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2016,4.641337341680668,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2017,0.0,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2018,8.042454260088022,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2019,16.165951273427908,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2020,27.381809623016565,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2021,19.9000901758372,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2022,36.59459564357973,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2023,43.84186833475053,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2024,66.57803685675576,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2000,0.132354665123789,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.16526042288306,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.321197997152044,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2003,0.520524272046806,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2004,0.843930284607049,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2005,1.149799943,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2006,1.279199958,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2007,1.557100058,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2008,1.820000052,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2009,2.130000114,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2010,6.0,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2011,11.5,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2012,13.94320011,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,16.39999962,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,18.86000061,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2015,21.31999969,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2016,23.78000069,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2017,26.23999977,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2018,29.39999962,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2019,49.13370132,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,55.00130081,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,58.71730042,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,63.65950012,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,63.51950073,Sub-Saharan Africa,Upper middle income
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2024,63.29930115,Sub-Saharan Africa,Upper middle income
Eritrea,ERI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2000,0.0,Sub-Saharan Africa,Low income
Eritrea,ERI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2001,0.0,Sub-Saharan Africa,Low income
Eritrea,ERI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.0,Sub-Saharan Africa,Low income
Eritrea,ERI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2003,0.0,Sub-Saharan Africa,Low income
Eritrea,ERI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2004,0.769738796836681,Sub-Saharan Africa,Low income
Eritrea,ERI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2005,1.51953149219435,Sub-Saharan Africa,Low income
Eritrea,ERI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2006,2.29317381677543,Sub-Saharan Africa,Low income
Eritrea,ERI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2007,3.07477849040289,Sub-Saharan Africa,Low income
Eritrea,ERI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2008,3.85718703829491,Sub-Saharan Africa,Low income
Eritrea,ERI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2009,4.88696745195879,Sub-Saharan Africa,Low income
Eritrea,ERI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2010,6.29077416502727,Sub-Saharan Africa,Low income
Eritrea,ERI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2011,8.06870803088893,Sub-Saharan Africa,Low income
Eritrea,ERI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2012,10.0521635251769,Sub-Saharan Africa,Low income
Eritrea,ERI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2013,11.5420445230877,Sub-Saharan Africa,Low income
Eritrea,ERI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2014,13.4855143799717,Sub-Saharan Africa,Low income
Eritrea,ERI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2015,15.2952170085389,Sub-Saharan Africa,Low income
Eritrea,ERI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2016,16.1935649461164,Sub-Saharan Africa,Low income
Eritrea,ERI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2017,22.0610618449333,Sub-Saharan Africa,Low income
Eritrea,ERI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2019,40.4605403256719,Sub-Saharan Africa,Low income
Eritrea,ERI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2020,54.7205015934574,Sub-Saharan Africa,Low income
Eritrea,ERI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2021,53.7582573847458,Sub-Saharan Africa,Low income
